 IS_PROCEED,PO NUMBER,DATE,CLIENT,TNB_STATION,TNB_PIC,PO_AMOUNT,PROJECT_STATUS,PELARASAN,PO_CONFIRMATION,DATE_SE,INVOICE,INVOICE_DATE,PAYMENT_STATUS,DATE_PAID,TOTAL_PAID,SUBCON,SUBCON_FEE,MAINCON,MAINCON_FEE,DEDUCTION,BALANCE_PAYMENT,INV_AVSB,INV_SUBCON,INV_DATE,DATE _PAID, STATUS,,,
TRUE,42024474,21/01/2025,TNB,SHAH ALAM,Ferdawatie,"28,514.38",COMPLETED,"45,703.88",4001821575,,5001357595,20/03/2025,PAID,4/17/25,"45,703.88",,,,,,,,,,,,,,
TRUE,42024479,21/01/2025,TNB,SHAH ALAM,Ferdawatie,"28,514.38",COMPLETED,"29,473.78",4001721549,,5001357556,20/03/2025,PAID,4/17/25,"29,473.78",,,,,,,,,,,,,,
TRUE,42024484,21/01/2025,TNB,SHAH ALAM,Ferdawatie,"28,514.38",COMPLETED,"32,056.78",4001821570,,5001357580,20/03/2025,PAID,4/17/25,"32,056.78",,,,,,,,,,,,,,
FALSE,42040845,20/02/2025,TNB,SHAH ALAM,Ferdawatie,"36,191.38",COMPLETED,,4001821547,,5001357568,20/03/2025,PAID,4/17/25,"36,176.16",,,,,,,,,,,,,,
TRUE,42051020,10/03/2025,TNB,PUTRAJAYA,Rahamat,"28,514.38",COMPLETED,,4001859820,15/05/2025,5001400851,05/06/2025,PAID,7/3/25,"28,514.38",,,,,,,,,,,,,,
TRUE,42051757,11/03/2025,TNB,KLANG,Khairul Zafri,"47,158.20",CANCELLED,,,,,,CANCELLED,,,,,,,,,,,,,,,,
TRUE,42052876,12/03/2025,TNB,SUBANG JAYA,Eleena,"66,064.70",COMPLETED,"63,747.40",4001886792,19/06/2025,5001418943,30/06/2025,PAID,7/28/25,"63,747.40",,,,,,,,,,,,,,
TRUE,42056126,17/03/2025,TNB,SHAH ALAM,Ferdawatie,"28,514.38",COMPLETED,,4001872114,,5001400854,05/06/2025,PAID,7/3/25,"28,514.38",,,,,,,,,,,,,,
TRUE,42056138,17/03/2025,TNB,SHAH ALAM,Ferdawatie,"28,514.38",COMPLETED,,4001872145,,5001400872,05/06/2025,PAID,7/3/25,"28,514.38",,,,,,,,,,,,,,
TRUE,42057987,20/03/2025,TNB,SHAH ALAM,Ferdawatie,"42,964.28",COMPLETED,,4001872211,,5001400878,05/06/2025,PAID,7/3/25,"42,964.28",,,,,,,,,,,,,,
TRUE,42058111,21/03/2025,TNB,SHAH ALAM,Ferdawatie,"44,562.38",COMPLETED,,4001872184,,5001400860,05/06/2025,PAID,7/3/25,"44,562.38",,,,,,,,,,,,,,
TRUE,42068707,15/04/2025,TNB,CHERAS,Zulhisyamfu,a,COMPLETED,,4002018217,26/11/2025,5001537310,02/12/2025,PAID,12/30/25,"28,514.38",,,,,,,,,,,,,,
FALSE,42078294,30/04/2025,TNB,KUALA SELANGOR,Mohd Radzi,"27,612.38",PENDING,PELARASAN,LAN,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42079708,02/05/2025,TNB,SHAH ALAM,Siti Asiah Saadah,"28,514.38",COMPLETED,,4001924065,05/08/2025,5001447870,06/08/2025,PAID,9/3/25,"28,514.38",,,,,,,,,,,,,,
TRUE,42083358,08/05/2025,TNB,SHAH ALAM,Siti Asiah Saadah,"28,514.38",COMPLETED,,4001924130,05/08/2025,5001447867,06/08/2025,PAID,9/3/25,"28,514.38",,,,,,,,,,,,,,
TRUE,42086355,14/05/2025,TNB,SHAH ALAM,Siti Asiah Saadah,"87,701.98",COMPLETED,"115,502.96",4001985441,21/10/2025,5001506675,24/10/2025,PAID,11/21/25,"115,502.96",,,,,,,,,,,,,,
TRUE,42096959,28/05/2025,TNB,BANTING,Mohd Shaiful,"28,514.38",COMPLETED,"131,316.38",4001982924,16/10/2025,5001519144,11/11/2025,PAID,12/9/25,"131,316.38",,,,,,,,,,,,,,
FALSE,42097077,28/05/2025,TNB,BANTING,Mohd Shaiful,"28,514.38",PENDING,"131,316.38",LAN,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42097771,29/05/2025,TNB,CHERAS,Husnina Johari,"27,210.58",COMPLETED,"27,202.38",4002018203,26/11/2025,5001533145,27/11/2025,PAID,12/24/25,"27,202.38",,,,,,,,,,,,,,
TRUE,42101387,05/06/2025,TNB,KLANG,Junaidah,"41,808.76",COMPLETED,"41,174.38",4001981769,15/10/2025,5001511404,30/10/2025,PAID,11/27/25,"41,174.38",,,,,,,,,,,,,,
TRUE,42101532,05/06/2025,TNB,CHERAS,Fairuz Fadly,"28,514.38",COMPLETED,"28,514.38",4002127981,14/04/2026,5001642169,30/04/2026,PAID,5/28/26,"28,514.38",,,,,,,,,,,,,,
TRUE,42104942,12/06/2025,TNB,KLANG,Junaidah,"122,626.96",COMPLETED,"121,954.53",4001982897,16/10/2025,5001519166,11/11/2025,PAID,12/9/25,"121,954.53",,,,,,,,,,,,,,
